V4_2,Standard Error,Unweighted Count,Time_codelist,Time,Geography_codelist,Geography,Age group (7 bands)_codelist,Age group (7 bands),Measurement Type_codelist,Measurement Type,Crime Type_codelist,Crime Type,Sex_codelist,Sex
1.953741835,0.313803255,2265,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Common assault,,Male
1.357017529,0.217620699,2688,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Common assault,,Male
1.798917868,0.263178939,2932,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Common assault,,Male
0.632558566,0.149678737,2720,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Common assault,,Male
0.587548314,0.143168145,2708,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Common assault,,Male
0.233494675,0.11063588,1899,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Common assault,,Male
1.922148954,0.293109386,2588,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Common assault with no injury,,All adults
1.167127063,0.16015497,5309,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Common assault with no injury,,All adults
0.936012763,0.131802892,5816,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Common assault with no injury,,All adults
1.085660861,0.149136289,6196,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Common assault with no injury,,All adults
0.521898729,0.098327211,5664,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Common assault with no injury,,All adults
0.341134077,0.080392963,5592,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Common assault with no injury,,All adults
0.155944496,0.057867701,4255,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Common assault with no injury,,All adults
0.952159786,0.300816859,1363,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Common assault with no injury,,Female
0.905657663,0.183461744,3044,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Common assault with no injury,,Female
0.753187093,0.166703547,3128,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Common assault with no injury,,Female
0.848094392,0.186601525,3264,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Common assault with no injury,,Female
0.48606351,0.126795341,2944,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Common assault with no injury,,Female
0.229174235,0.089828104,2884,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Common assault with no injury,,Female
0.096717554,0.057135982,2356,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Common assault with no injury,,Female
2.850764471,0.499655966,1225,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Common assault with no injury,,Male
1.429385456,0.264879107,2265,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Common assault with no injury,,Male
1.121929718,0.202707109,2688,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Common assault with no injury,,Male
1.330499489,0.234978251,2932,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Common assault with no injury,,Male
0.558981833,0.140377328,2720,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Common assault with no injury,,Male
0.46157194,0.131427015,2708,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Common assault with no injury,,Male
0.233494675,0.11063588,1899,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Common assault with no injury,,Male
0.61005233,0.158789352,2588,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Domestic violence,,All adults
0.420439636,0.075043552,5309,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Domestic violence,,All adults
0.237804259,0.058921685,5816,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Domestic violence,,All adults
0.408284317,0.089410346,6196,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Domestic violence,,All adults
0.09664218,0.03831597,5664,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Domestic violence,,All adults
0.105933292,0.04590282,5592,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Domestic violence,,All adults
0,0,4255,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Domestic violence,,All adults
0.763999291,0.237761223,1363,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Domestic violence,,Female
0.632115841,0.125715968,3044,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Domestic violence,,Female
0.304208597,0.0970013,3128,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Domestic violence,,Female
0.505400349,0.141775101,3264,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Domestic violence,,Female
0.167138329,0.071763514,2944,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Domestic violence,,Female
0.164224608,0.078870773,2884,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Domestic violence,,Female
0,0,2356,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Domestic violence,,Female
0.46267178,0.211177375,1225,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Domestic violence,,Male
0.208124692,0.083450306,2265,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Domestic violence,,Male
0.170277133,0.066810184,2688,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Domestic violence,,Male
0.30819546,0.105531901,2932,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Domestic violence,,Male
0.023691155,0.023684955,2720,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Domestic violence,,Male
0.043227938,0.043251928,2708,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Domestic violence,,Male
0,0,1899,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Domestic violence,,Male
0.735653024,0.163345918,2588,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Mugging,,All adults
0.333388356,0.081942639,5309,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Mugging,,All adults
0.30019575,0.076367074,5816,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Mugging,,All adults
0.362728656,0.092561177,6196,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Mugging,,All adults
0.134280883,0.044351353,5664,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Mugging,,All adults
0.096792316,0.047675123,5592,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Mugging,,All adults
0.075231789,0.034920264,4255,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Mugging,,All adults
0.577859508,0.204451099,1363,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Mugging,,Female
0.305405303,0.102596763,3044,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Mugging,,Female
0.335724762,0.113446709,3128,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Mugging,,Female
0.227533435,0.101862256,3264,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Mugging,,Female
0.136947785,0.062610975,2944,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Mugging,,Female
0.061771331,0.036532488,2884,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Mugging,,Female
0.088244049,0.051742807,2356,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Mugging,,Female
0.886716058,0.252204591,1225,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Mugging,,Male
0.361455848,0.128342324,2265,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Mugging,,Male
0.264066001,0.101942468,2688,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Mugging,,Male
0.502062347,0.15598382,2932,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Mugging,,Male
0.131521112,0.06280209,2720,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Mugging,,Male
0.134465222,0.090726649,2708,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Mugging,,Male
0.058193883,0.043601135,1899,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Mugging,,Male
2.420973929,0.339485857,2588,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Other personal theft,,All adults
1.611075773,0.19620354,5309,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Other personal theft,,All adults
1.32008579,0.162781667,5816,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Other personal theft,,All adults
1.04791747,0.13763135,6196,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Other personal theft,,All adults
0.88796983,0.131503576,5664,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Other personal theft,,All adults
0.608894919,0.108425361,5592,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Other personal theft,,All adults
0.570226318,0.124949683,4255,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Other personal theft,,All adults
2.489423595,0.485146325,1363,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Other personal theft,,Female
1.355238673,0.232512967,3044,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Other personal theft,,Female
1.675668304,0.266550411,3128,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Other personal theft,,Female
1.042352161,0.197689271,3264,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Other personal theft,,Female
0.646485758,0.147183783,2944,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Other personal theft,,Female
0.48838223,0.128322516,2884,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Other personal theft,,Female
0.612609402,0.171483272,2356,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Other personal theft,,Female
2.355443897,0.488350031,1225,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Other personal theft,,Male
1.86768487,0.31907992,2265,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Other personal theft,,Male
0.958490954,0.191230865,2688,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Other personal theft,,Male
1.053653138,0.197412338,2932,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Other personal theft,,Male
1.137863069,0.220863735,2720,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Other personal theft,,Male
0.738533283,0.178048301,2708,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Other personal theft,,Male
0.514731037,0.181236828,1899,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Other personal theft,,Male
0.621127889,0.152343566,2588,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Robbery,,All adults
0.189259095,0.060525995,5309,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Robbery,,All adults
0.191111938,0.06080828,5816,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Robbery,,All adults
0.309230272,0.085996647,6196,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Robbery,,All adults
0.082014542,0.031473657,5664,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Robbery,,All adults
0.096792316,0.047675123,5592,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Robbery,,All adults
0.056388708,0.029388758,4255,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Robbery,,All adults
0.473651128,0.187155333,1363,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Robbery,,Female
0.132510546,0.054331015,3044,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Robbery,,Female
0.1294248,0.067596842,3128,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Robbery,,Female
0.183404958,0.096896389,3264,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Robbery,,Female
0.077574983,0.0450406,2944,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Robbery,,Female
0.061771331,0.036532488,2884,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Robbery,,Female
0.055010053,0.039657773,2356,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Robbery,,Female
0.762314217,0.237539435,1225,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Robbery,,Male
0.246178884,0.108425546,2265,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Robbery,,Male
0.253842105,0.101443458,2688,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Robbery,,Male
0.438907232,0.142798759,2932,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Robbery,,Male
0.0866087,0.043916964,2720,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Robbery,,Male
0.134465222,0.090726649,2708,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Robbery,,Male
0.058193883,0.043601135,1899,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Robbery,,Male
0.114525135,0.060280337,2588,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Snatch theft,,All adults
0.144129261,0.05548479,5309,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Snatch theft,,All adults
0.109083812,0.046295971,5816,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Snatch theft,,All adults
0.053498384,0.034987996,6196,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Snatch theft,,All adults
0.064008108,0.033393825,5664,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Snatch theft,,All adults
0,0,5592,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Snatch theft,,All adults
0.018843081,0.018843753,4255,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Snatch theft,,All adults
0.10420838,0.082544048,1363,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Snatch theft,,Female
0.172894757,0.087017607,3044,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Snatch theft,,Female
0.206299962,0.091219693,3128,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Snatch theft,,Female
0.044128477,0.031648986,3264,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Snatch theft,,Female
0.059372802,0.043533942,2944,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Snatch theft,,Female
0,0,2884,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Snatch theft,,Female
0.033233996,0.033234447,2356,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Snatch theft,,Female
0.124401841,0.087649844,1225,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Snatch theft,,Male
0.115276964,0.068802322,2265,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Snatch theft,,Male
0.010223896,0.01022218,2688,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Snatch theft,,Male
0.063155115,0.063132285,2932,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Snatch theft,,Male
0.068804827,0.050864055,2720,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Snatch theft,,Male
0,0,2708,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Snatch theft,,Male
0,0,1899,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Snatch theft,,Male
0.7363073,0.204262616,2588,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Attempted snatch and stealth theft,,All adults
0.292186632,0.084165809,5309,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Attempted snatch and stealth theft,,All adults
0.269889584,0.090093637,5816,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Attempted snatch and stealth theft,,All adults
0.230515446,0.063513773,6196,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Attempted snatch and stealth theft,,All adults
0.205810566,0.076784886,5664,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Attempted snatch and stealth theft,,All adults
0.084843569,0.041116546,5592,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Attempted snatch and stealth theft,,All adults
0.041730738,0.029668278,4255,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Attempted snatch and stealth theft,,All adults
0.667403897,0.281228552,1363,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Attempted snatch and stealth theft,,Female
0.28260172,0.097181588,3044,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Attempted snatch and stealth theft,,Female
0.396893144,0.165980657,3128,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Attempted snatch and stealth theft,,Female
0.186754076,0.08305239,3264,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Attempted snatch and stealth theft,,Female
0.218816126,0.107597692,2944,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Attempted snatch and stealth theft,,Female
0.070005497,0.043271607,2884,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Attempted snatch and stealth theft,,Female
0.073601509,0.052335929,2356,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Attempted snatch and stealth theft,,Female
0.802271717,0.296453544,1225,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Attempted snatch and stealth theft,,Male
0.301800467,0.137657528,2265,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Attempted snatch and stealth theft,,Male
0.140738601,0.066652679,2688,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Attempted snatch and stealth theft,,Male
0.275616397,0.096430316,2932,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Attempted snatch and stealth theft,,Male
0.192352116,0.109590647,2720,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Attempted snatch and stealth theft,,Male
0.100805236,0.071506583,2708,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Attempted snatch and stealth theft,,Male
0,0,1899,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Attempted snatch and stealth theft,,Male
1.022643663,0.2234013,2588,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Stealth theft,,All adults
0.449902905,0.092236774,5309,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Stealth theft,,All adults
0.323028391,0.087641755,5816,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Stealth theft,,All adults
0.258757604,0.07268254,6196,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Stealth theft,,All adults
0.151532899,0.057945889,5664,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Stealth theft,,All adults
0.351557469,0.085166373,5592,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Stealth theft,,All adults
0.244895259,0.078712396,4255,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Stealth theft,,All adults
1.442286456,0.372860657,1363,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Stealth theft,,Female
0.567630728,0.137498958,3044,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Stealth theft,,Female
0.528998396,0.159899569,3128,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Stealth theft,,Female
0.235104321,0.074641921,3264,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Stealth theft,,Female
0.132408273,0.061525748,2944,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Stealth theft,,Female
0.434051945,0.121324684,2884,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Stealth theft,,Female
0.402016531,0.135586167,2356,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Stealth theft,,Female
0.620900198,0.254036284,1225,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Stealth theft,,Male
0.331819834,0.122898516,2265,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Stealth theft,,Male
0.113575769,0.068236166,2688,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Stealth theft,,Male
0.283134939,0.126044231,2932,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Stealth theft,,Male
0.1713235,0.099223313,2720,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Stealth theft,,Male
0.262816201,0.118868999,2708,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Stealth theft,,Male
0.039164856,0.039163572,1899,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Stealth theft,,Male
2.052139565,0.297283914,2588,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Stranger violence,,All adults
1.012228828,0.14998254,5309,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Stranger violence,,All adults
0.88565061,0.135356068,5816,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Stranger violence,,All adults
0.860333917,0.129393234,6196,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Stranger violence,,All adults
0.291928749,0.072720648,5664,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Stranger violence,,All adults
0.18604029,0.055062626,5592,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Stranger violence,,All adults
0.081670927,0.036725524,4255,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Stranger violence,,All adults
0.675008106,0.220548676,1363,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Stranger violence,,Female
0.453531174,0.116900947,3044,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Stranger violence,,Female
0.525156718,0.150446617,3128,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Stranger violence,,Female
0.402494425,0.121320377,3264,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Stranger violence,,Female
0.208065193,0.087220528,2944,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Stranger violence,,Female
0.115316514,0.059493468,2884,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Stranger violence,,Female
0.027866327,0.027866131,2356,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Stranger violence,,Female
3.370531238,0.545335616,1225,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Stranger violence,,Male
1.572612369,0.278201556,2265,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Stranger violence,,Male
1.252239867,0.227353159,2688,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Stranger violence,,Male
1.332188359,0.231269753,2932,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Stranger violence,,Male
0.378712674,0.117462306,2720,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Stranger violence,,Male
0.262119537,0.094722216,2708,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Stranger violence,,Male
0.152121236,0.076581257,1899,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Stranger violence,,Male
1.873476098,0.30918121,2588,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Theft from the person,,All adults
0.886218798,0.135718231,5309,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Theft from the person,,All adults
0.69015622,0.132923584,5816,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Theft from the person,,All adults
0.542771434,0.102095003,6196,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Theft from the person,,All adults
0.421351573,0.101187188,5664,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Theft from the person,,All adults
0.436401039,0.09454821,5592,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Theft from the person,,All adults
0.305469078,0.085892046,4255,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Theft from the person,,All adults
2.213898734,0.479451663,1363,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Theft from the person,,Female
1.023127205,0.188016211,3044,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Theft from the person,,Female
1.108697325,0.244946538,3128,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Theft from the person,,Female
0.465986874,0.115747944,3264,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Theft from the person,,Female
0.410597201,0.129712164,2944,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Theft from the person,,Female
0.504057442,0.128728606,2884,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Theft from the person,,Female
0.508852036,0.14868377,2356,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Theft from the person,,Female
1.547573756,0.397661613,1225,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Theft from the person,,Male
0.748897265,0.196660304,2265,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Theft from the person,,Male
0.264538266,0.095942325,2688,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Theft from the person,,Male
0.621906451,0.17057073,2932,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Theft from the person,,Male
0.432480442,0.156053107,2720,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Theft from the person,,Male
0.363621437,0.138616055,2708,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Theft from the person,,Male
0.039164856,0.039163572,1899,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Theft from the person,,Male
4.085286555,0.44775937,2588,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,All personal theft,,All adults
2.491122981,0.236052742,5309,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,All personal theft,,All adults
1.971567866,0.206189446,5816,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,All personal theft,,All adults
1.557292146,0.167720593,6196,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,All personal theft,,All adults
1.286646657,0.164017337,5664,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,All personal theft,,All adults
1.037579169,0.143103357,5592,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,All personal theft,,All adults
0.875695395,0.151419306,4255,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,All personal theft,,All adults
4.445891199,0.651029354,1363,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,All personal theft,,Female
2.366041265,0.296245151,3044,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,All personal theft,,Female
2.754228931,0.356270535,3128,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,All personal theft,,Female
1.442537465,0.218886926,3264,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,All personal theft,,Female
1.035584907,0.194034717,2944,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,All personal theft,,Female
0.977549305,0.180585238,2884,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,All personal theft,,Female
1.121461438,0.226746911,2356,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,All personal theft,,Female
3.740063043,0.610055095,1225,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,All personal theft,,Male
2.616582135,0.373811381,2265,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,All personal theft,,Male
1.175673277,0.208565331,2688,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,All personal theft,,Male
1.67555959,0.259610084,2932,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,All personal theft,,Male
