V4_2,Standard Error,Unweighted Count,Time_codelist,Time,Geography_codelist,Geography,Sex_codelist,Sex,Measurement Type_codelist,Measurement Type,Crime Type_codelist,Crime Type,Age_codelist,Age
0.274880259,0.054633849000000005,16437,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Attempted snatch and stealth theft,,16+
0.301800467,0.137657528,2265,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Attempted snatch and stealth theft,,25-34
0.140738601,0.066652679,2688,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Attempted snatch and stealth theft,,35-44
0.275616397,0.096430316,2932,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Attempted snatch and stealth theft,,45-54
0.192352116,0.109590647,2720,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Attempted snatch and stealth theft,,55-64
0.100805236,0.071506583,2708,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Attempted snatch and stealth theft,,65-74
0.0,0.0,1899,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Attempted snatch and stealth theft,,75+
1.442286456,0.372860657,1363,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Stealth theft,,16-24
0.518513405,0.064049898,18983,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Stealth theft,,16+
0.5676307279999999,0.137498958,3044,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Stealth theft,,25-34
0.528998396,0.159899569,3128,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Stealth theft,,35-44
0.235104321,0.074641921,3264,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Stealth theft,,45-54
0.13240827300000002,0.061525748,2944,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Stealth theft,,55-64
0.434051945,0.121324684,2884,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Stealth theft,,65-74
0.402016531,0.13558616699999998,2356,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Stealth theft,,75+
0.620900198,0.254036284,1225,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Stealth theft,,16-24
0.271759236,0.052143746,16437,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Stealth theft,,16+
0.331819834,0.122898516,2265,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Stealth theft,,25-34
0.113575769,0.068236166,2688,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Stealth theft,,35-44
0.283134939,0.126044231,2932,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Stealth theft,,45-54
0.1713235,0.099223313,2720,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Stealth theft,,55-64
0.262816201,0.118868999,2708,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Stealth theft,,65-74
0.039164856,0.039163572,1899,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Stealth theft,,75+
0.6750081059999999,0.22054867600000005,1363,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Stranger violence,,16-24
0.361648446,0.048754211,18983,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Stranger violence,,16+
0.453531174,0.116900947,3044,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Stranger violence,,25-34
0.525156718,0.150446617,3128,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Stranger violence,,35-44
0.402494425,0.121320377,3264,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Stranger violence,,45-54
0.208065193,0.087220528,2944,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Stranger violence,,55-64
0.115316514,0.059493468,2884,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Stranger violence,,65-74
0.027866327000000003,0.027866131,2356,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Stranger violence,,75+
3.3705312380000003,0.545335616,1225,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Stranger violence,,16-24
1.277115948,0.105433361,16437,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Stranger violence,,16+
1.572612369,0.278201556,2265,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Stranger violence,,25-34
1.252239867,0.227353159,2688,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Stranger violence,,35-44
1.332188359,0.231269753,2932,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Stranger violence,,45-54
0.378712674,0.117462306,2720,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Stranger violence,,55-64
0.262119537,0.094722216,2708,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Stranger violence,,65-74
0.152121236,0.076581257,1899,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Stranger violence,,75+
2.2138987340000003,0.479451663,1363,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Theft from the person,,16-24
0.884193582,0.08707969300000001,18983,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Theft from the person,,16+
1.023127205,0.188016211,3044,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Theft from the person,,25-34
1.108697325,0.244946538,3128,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Theft from the person,,35-44
0.465986874,0.115747944,3264,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Theft from the person,,45-54
0.410597201,0.129712164,2944,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Theft from the person,,55-64
0.504057442,0.128728606,2884,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Theft from the person,,65-74
0.5088520360000001,0.14868377,2356,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Theft from the person,,75+
1.547573756,0.397661613,1225,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Theft from the person,,16-24
0.6065692020000001,0.078608765,16437,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Theft from the person,,16+
0.748897265,0.196660304,2265,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Theft from the person,,25-34
0.264538266,0.095942325,2688,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Theft from the person,,35-44
0.621906451,0.17057073,2932,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Theft from the person,,45-54
0.432480442,0.156053107,2720,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Theft from the person,,55-64
0.3636214370000001,0.138616055,2708,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Theft from the person,,65-74
0.039164856,0.039163572,1899,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Theft from the person,,75+
4.445891199,0.651029354,1363,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All personal theft,,16-24
2.035603943,0.12826758300000002,18983,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All personal theft,,16+
2.366041265,0.29624515100000004,3044,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All personal theft,,25-34
2.754228931,0.356270535,3128,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All personal theft,,35-44
1.442537465,0.218886926,3264,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All personal theft,,45-54
1.035584907,0.194034717,2944,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All personal theft,,55-64
0.977549305,0.180585238,2884,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All personal theft,,65-74
1.121461438,0.226746911,2356,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All personal theft,,75+
3.740063043,0.610055095,1225,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All personal theft,,16-24
1.861044462,0.130099371,16437,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All personal theft,,16+
2.616582135,0.373811381,2265,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All personal theft,,25-34
1.175673277,0.208565331,2688,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All personal theft,,35-44
1.67555959,0.259610084,2932,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All personal theft,,45-54
1.546451095,0.268311464,2720,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All personal theft,,55-64
1.102154721,0.224971311,2708,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All personal theft,,65-74
0.553895893,0.185362192,1899,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All personal theft,,75+
18.95583807,1.192416326,1363,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Total CSEW crime,,16-24
13.71861064,0.311147291,18983,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Total CSEW crime,,16+
16.26398157,0.766682917,3044,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Total CSEW crime,,25-34
17.04093223,0.754865707,3128,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Total CSEW crime,,35-44
16.51848952,0.741207959,3264,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Total CSEW crime,,45-54
11.72843031,0.731742764,2944,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Total CSEW crime,,55-64
6.941867501,0.525003645,2884,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Total CSEW crime,,65-74
4.557565617,0.448382984,2356,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Total CSEW crime,,75+
20.177928,1.275574103,1225,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Total CSEW crime,,16-24
14.15336601,0.334833523,16437,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Total CSEW crime,,16+
16.46462446,0.889150553,2265,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Total CSEW crime,,25-34
15.12671757,0.792344085,2688,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Total CSEW crime,,35-44
15.78316111,0.746529138,2932,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Total CSEW crime,,45-54
12.24433557,0.70643427,2720,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Total CSEW crime,,55-64
8.765209893,0.613707285,2708,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Total CSEW crime,,65-74
5.24092138,0.5575881189999999,1899,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Total CSEW crime,,75+
7.263009042999999,0.797004151,1363,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All personal crime,,16-24
3.378185347,0.163891761,18983,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All personal crime,,16+
4.0915557510000005,0.3822385720000001,3044,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All personal crime,,25-34
4.019170204,0.411064168,3128,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All personal crime,,35-44
3.195955215,0.349561029,3264,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All personal crime,,45-54
1.962070483,0.264788741,2944,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All personal crime,,55-64
1.318861758,0.208172054,2884,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All personal crime,,65-74
1.273189044,0.2370451,2356,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All personal crime,,75+
8.963428551,0.8837612229999999,1225,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All personal crime,,16-24
3.977551847,0.187160331,16437,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All personal crime,,16+
5.037844845,0.494435329,2265,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All personal crime,,25-34
3.284339424,0.349521225,2688,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All personal crime,,35-44
3.98479043,0.397738904,2932,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All personal crime,,45-54
2.274271638,0.304231757,2720,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All personal crime,,55-64
1.851253835,0.28217688,2708,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All personal crime,,65-74
0.883021666,0.222670258,1899,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All personal crime,,75+
0.952159786,0.300816859,1363,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Violence without injury,,16-24
0.647185345,0.067796324,18983,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Violence without injury,,16+
0.905657663,0.183461744,3044,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Violence without injury,,25-34
0.753187093,0.16670354699999998,3128,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Violence without injury,,35-44
0.848094392,0.186601525,3264,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Violence without injury,,45-54
0.48606351,0.126795341,2944,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Violence without injury,,55-64
0.229174235,0.089828104,2884,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Violence without injury,,65-74
0.096717554,0.057135982,2356,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Violence without injury,,75+
2.850764471,0.499655966,1225,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Violence without injury,,16-24
1.215738295,0.103262957,16437,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Violence without injury,,16+
1.429385456,0.264879107,2265,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Violence without injury,,25-34
1.121929718,0.202707109,2688,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Violence without injury,,35-44
1.330499489,0.23497825100000005,2932,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Violence without injury,,45-54
0.5589818329999999,0.140377328,2720,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Violence without injury,,55-64
0.46157194,0.131427015,2708,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Violence without injury,,65-74
0.233494675,0.11063588,1899,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Violence without injury,,75+
2.673766886,0.474896491,1363,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All violence,,16-24
1.270309291,0.098448854,18983,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All violence,,16+
1.681240743,0.245811663,3044,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All violence,,25-34
1.213498204,0.20489423,3128,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All violence,,35-44
1.588162932,0.248810767,3264,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All violence,,45-54
0.922807278,0.182720725,2944,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All violence,,55-64
0.314747773,0.10143359,2884,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All violence,,65-74
0.096717554,0.057135982,2356,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All violence,,75+
5.422491233,0.68094429,1225,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All violence,,16-24
2.07938726,0.134221966,16437,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All violence,,16+
2.402942511,0.342353574,2265,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All violence,,25-34
1.954559273,0.272550478,2688,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All violence,,35-44
2.21824025,0.290056323,2932,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All violence,,45-54
0.706610449,0.15428012300000002,2720,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All violence,,55-64
0.645324665,0.149023038,2708,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All violence,,65-74
0.27093189,0.116767715,1899,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All violence,,75+
1.7216071,0.371097716,1363,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Violence with injury,,16-24
0.645559531,0.068019516,18983,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Violence with injury,,16+
0.8363690309999999,0.15031107,3044,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Violence with injury,,25-34
0.460311111,0.120072039,3128,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Violence with injury,,35-44
0.7937887840000001,0.173926247,3264,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Violence with injury,,45-54
0.457308537,0.133661779,2944,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Violence with injury,,55-64
0.085573538,0.047239381,2884,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Violence with injury,,65-74
0.0,0.0,2356,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Violence with injury,,75+
2.929430864,0.5092125,1225,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Violence with injury,,16-24
0.958473847,0.092296447,16437,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Violence with injury,,16+
1.052864944,0.220620763,2265,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Violence with injury,,25-34
0.879501203,0.187560195,2688,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Violence with injury,,35-44
0.966810757,0.181573991,2932,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Violence with injury,,45-54
0.17350543100000002,0.069562329,2720,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Violence with injury,,55-64
0.234959244,0.090119904,2708,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Violence with injury,,65-74
0.037437216,0.037437049,1899,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Violence with injury,,75+
1.041631406,0.286423915,1363,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Wounding,,16-24
0.333683644,0.049748844,18983,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Wounding,,16+
0.489686209,0.117390508,3044,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Wounding,,25-34
0.10759369,0.059192755,3128,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Wounding,,35-44
0.460413005,0.140694989,3264,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Wounding,,45-54
0.134283534,0.061886389000000014,2944,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Wounding,,55-64
0.024256751,0.024257069,2884,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Wounding,,65-74
0.0,0.0,2356,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Wounding,,75+
1.492859151,0.357608789,1225,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Wounding,,16-24
0.487694185,0.065602638,16437,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Wounding,,16+
0.449200676,0.143542088,2265,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Wounding,,25-34
0.597541743,0.16646757,2688,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Wounding,,35-44
0.482562624,0.124763809,2932,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Wounding,,45-54
0.074051884,0.038290364,2720,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Wounding,,55-64
0.057776351,0.042174323,2708,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Wounding,,65-74
0.037437216,0.037437049,1899,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Wounding,,75+
