V4_2,Standard Error,Unweighted Count,Time_codelist,Time,Geography_codelist,Geography,Total household income_codelist,Total household income,Measurement Type_codelist,Measurement Type,Crime Type_codelist,Crime Type,Household Type_codelist,Household Type
0.39488584200000004,0.089035139,5986,Quarter,2017 Q1,K04000001,,,No income stated or not enough information provided,,Prevalence rate,,Burglary in dwelling with loss,,All households
0.7260601,0.15430717800000002,3361,Quarter,2017 Q1,K04000001,,,"Under 10,000",,Prevalence rate,,Burglary in dwelling with loss,,All households
0.6363787329999999,0.094363982,6894,Quarter,2017 Q1,K04000001,,,"10,000-19,999",,Prevalence rate,,Burglary in building other than dwelling,,All households
0.550200209,0.10788149699999999,5277,Quarter,2017 Q1,K04000001,,,"20,000-29,999",,Prevalence rate,,Burglary in building other than dwelling,,All households
0.557227592,0.118032365,4043,Quarter,2017 Q1,K04000001,,,"30,000-39,999",,Prevalence rate,,Burglary in building other than dwelling,,All households
0.6769503579999999,0.160407543,2959,Quarter,2017 Q1,K04000001,,,"40,000-49,999",,Prevalence rate,,Burglary in building other than dwelling,,All households
0.788344722,0.109206469,6808,Quarter,2017 Q1,K04000001,,,"50,000 or more",,Prevalence rate,,Burglary in building other than dwelling,,All households
0.670762151,0.122650367,5986,Quarter,2017 Q1,K04000001,,,No income stated or not enough information provided,,Prevalence rate,,Burglary in building other than dwelling,,All households
0.495724961,0.123688757,3361,Quarter,2017 Q1,K04000001,,,"Under 10,000",,Prevalence rate,,Burglary in building other than dwelling,,All households
0.074516351,0.031209534,6894,Quarter,2017 Q1,K04000001,,,"10,000-19,999",,Prevalence rate,,Attempted burglary in building other than dwelling,,All households
0.093766574,0.042746505,5277,Quarter,2017 Q1,K04000001,,,"20,000-29,999",,Prevalence rate,,Attempted burglary in building other than dwelling,,All households
0.081132945,0.04275515,4043,Quarter,2017 Q1,K04000001,,,"30,000-39,999",,Prevalence rate,,Attempted burglary in building other than dwelling,,All households
0.295266855,0.10638278699999999,2959,Quarter,2017 Q1,K04000001,,,"40,000-49,999",,Prevalence rate,,Attempted burglary in building other than dwelling,,All households
0.207123025,0.055826637,6808,Quarter,2017 Q1,K04000001,,,"50,000 or more",,Prevalence rate,,Attempted burglary in building other than dwelling,,All households
0.113404775,0.047112217000000005,5986,Quarter,2017 Q1,K04000001,,,No income stated or not enough information provided,,Prevalence rate,,Attempted burglary in building other than dwelling,,All households
0.075459853,0.04435502400000002,3361,Quarter,2017 Q1,K04000001,,,"Under 10,000",,Prevalence rate,,Attempted burglary in building other than dwelling,,All households
0.561862382,0.08976467,6894,Quarter,2017 Q1,K04000001,,,"10,000-19,999",,Prevalence rate,,Burglary in building other than dwelling with entry,,All households
0.456433635,0.099269999,5277,Quarter,2017 Q1,K04000001,,,"20,000-29,999",,Prevalence rate,,Burglary in building other than dwelling with entry,,All households
0.47609464799999995,0.11043857,4043,Quarter,2017 Q1,K04000001,,,"30,000-39,999",,Prevalence rate,,Burglary in building other than dwelling with entry,,All households
0.420123484,0.127729085,2959,Quarter,2017 Q1,K04000001,,,"40,000-49,999",,Prevalence rate,,Burglary in building other than dwelling with entry,,All households
0.581221697,0.095550921,6808,Quarter,2017 Q1,K04000001,,,"50,000 or more",,Prevalence rate,,Burglary in building other than dwelling with entry,,All households
0.557357376,0.113648659,5986,Quarter,2017 Q1,K04000001,,,No income stated or not enough information provided,,Prevalence rate,,Burglary in building other than dwelling with entry,,All households
0.46810681600000004,0.120554761,3361,Quarter,2017 Q1,K04000001,,,"Under 10,000",,Prevalence rate,,Burglary in building other than dwelling with entry,,All households
1.222159233,0.136759753,6894,Quarter,2017 Q1,K04000001,,,"10,000-19,999",,Prevalence rate,,Arson and other criminal damage,,All households
1.236508672,0.15303804599999998,5277,Quarter,2017 Q1,K04000001,,,"20,000-29,999",,Prevalence rate,,Arson and other criminal damage,,All households
1.005317703,0.157259873,4043,Quarter,2017 Q1,K04000001,,,"30,000-39,999",,Prevalence rate,,Arson and other criminal damage,,All households
1.048952697,0.191149343,2959,Quarter,2017 Q1,K04000001,,,"40,000-49,999",,Prevalence rate,,Arson and other criminal damage,,All households
0.8534251070000001,0.11517165300000001,6808,Quarter,2017 Q1,K04000001,,,"50,000 or more",,Prevalence rate,,Arson and other criminal damage,,All households
0.731378821,0.127198585,5986,Quarter,2017 Q1,K04000001,,,No income stated or not enough information provided,,Prevalence rate,,Arson and other criminal damage,,All households
1.447976835,0.217003589,3361,Quarter,2017 Q1,K04000001,,,"Under 10,000",,Prevalence rate,,Arson and other criminal damage,,All households
2.17377413,0.180548553,6894,Quarter,2017 Q1,K04000001,,,"10,000-19,999",,Prevalence rate,,Criminal damage to a vehicle,,All households
2.649497088,0.23080246,5277,Quarter,2017 Q1,K04000001,,,"20,000-29,999",,Prevalence rate,,Criminal damage to a vehicle,,All households
2.744943595,0.27031290399999996,4043,Quarter,2017 Q1,K04000001,,,"30,000-39,999",,Prevalence rate,,Criminal damage to a vehicle,,All households
3.479525715,0.354869618,2959,Quarter,2017 Q1,K04000001,,,"40,000-49,999",,Prevalence rate,,Criminal damage to a vehicle,,All households
3.451710354,0.235567109,6808,Quarter,2017 Q1,K04000001,,,"50,000 or more",,Prevalence rate,,Criminal damage to a vehicle,,All households
1.599955047,0.164824,5986,Quarter,2017 Q1,K04000001,,,No income stated or not enough information provided,,Prevalence rate,,Criminal damage to a vehicle,,All households
1.337027449,0.204111381,3361,Quarter,2017 Q1,K04000001,,,"Under 10,000",,Prevalence rate,,Criminal damage to a vehicle,,All households
3.3657150999999996,0.277640124,4653,Quarter,2017 Q1,K04000001,,,"10,000-19,999",,Prevalence rate,,Criminal damage to a vehicle,,Vehicle-owning households
3.1241326989999996,0.27220807,4533,Quarter,2017 Q1,K04000001,,,"20,000-29,999",,Prevalence rate,,Criminal damage to a vehicle,,Vehicle-owning households
3.0831857119999997,0.302680162,3683,Quarter,2017 Q1,K04000001,,,"30,000-39,999",,Prevalence rate,,Criminal damage to a vehicle,,Vehicle-owning households
3.7486409889999996,0.381196992,2790,Quarter,2017 Q1,K04000001,,,"40,000-49,999",,Prevalence rate,,Criminal damage to a vehicle,,Vehicle-owning households
3.665198824,0.249535007,6502,Quarter,2017 Q1,K04000001,,,"50,000 or more",,Prevalence rate,,Criminal damage to a vehicle,,Vehicle-owning households
2.182387075,0.22420352600000001,4572,Quarter,2017 Q1,K04000001,,,No income stated or not enough information provided,,Prevalence rate,,Criminal damage to a vehicle,,Vehicle-owning households
3.149466938,0.480730335,1480,Quarter,2017 Q1,K04000001,,,"Under 10,000",,Prevalence rate,,Criminal damage to a vehicle,,Vehicle-owning households
2.220635403,0.190108797,6894,Quarter,2017 Q1,K04000001,,,"10,000-19,999",,Prevalence rate,,Other household theft,,All households
1.926482669,0.19590033399999998,5277,Quarter,2017 Q1,K04000001,,,"20,000-29,999",,Prevalence rate,,Other household theft,,All households
2.051785747,0.237188612,4043,Quarter,2017 Q1,K04000001,,,"30,000-39,999",,Prevalence rate,,Other household theft,,All households
1.511042613,0.231703959,2959,Quarter,2017 Q1,K04000001,,,"40,000-49,999",,Prevalence rate,,Other household theft,,All households
2.111278951,0.18195806899999997,6808,Quarter,2017 Q1,K04000001,,,"50,000 or more",,Prevalence rate,,Other household theft,,All households
1.4474628530000002,0.161788324,5986,Quarter,2017 Q1,K04000001,,,No income stated or not enough information provided,,Prevalence rate,,Other household theft,,All households
2.6906396260000003,0.298322027,3361,Quarter,2017 Q1,K04000001,,,"Under 10,000",,Prevalence rate,,Other household theft,,All households
1.505784016,0.15210079,6894,Quarter,2017 Q1,K04000001,,,"10,000-19,999",,Prevalence rate,,Theft from a motor vehicle,,All households
2.42602881,0.21839070300000002,5277,Quarter,2017 Q1,K04000001,,,"20,000-29,999",,Prevalence rate,,Theft from a motor vehicle,,All households
2.1016559409999997,0.236469879,4043,Quarter,2017 Q1,K04000001,,,"30,000-39,999",,Prevalence rate,,Theft from a motor vehicle,,All households
2.819570412,0.31697272600000004,2959,Quarter,2017 Q1,K04000001,,,"40,000-49,999",,Prevalence rate,,Theft from a motor vehicle,,All households
2.9737691510000004,0.21915577,6808,Quarter,2017 Q1,K04000001,,,"50,000 or more",,Prevalence rate,,Theft from a motor vehicle,,All households
1.729976569,0.176751828,5986,Quarter,2017 Q1,K04000001,,,No income stated or not enough information provided,,Prevalence rate,,Theft from a motor vehicle,,All households
0.985639995,0.175668413,3361,Quarter,2017 Q1,K04000001,,,"Under 10,000",,Prevalence rate,,Theft from a motor vehicle,,All households
2.33144738,0.233841758,4653,Quarter,2017 Q1,K04000001,,,"10,000-19,999",,Prevalence rate,,Theft from a motor vehicle,,Vehicle-owning households
2.8627623730000002,0.25818539,4533,Quarter,2017 Q1,K04000001,,,"20,000-29,999",,Prevalence rate,,Theft from a motor vehicle,,Vehicle-owning households
2.360629771,0.265269097,3683,Quarter,2017 Q1,K04000001,,,"30,000-39,999",,Prevalence rate,,Theft from a motor vehicle,,Vehicle-owning households
3.0376430830000003,0.340604038,2790,Quarter,2017 Q1,K04000001,,,"40,000-49,999",,Prevalence rate,,Theft from a motor vehicle,,Vehicle-owning households
3.157696932,0.232357814,6502,Quarter,2017 Q1,K04000001,,,"50,000 or more",,Prevalence rate,,Theft from a motor vehicle,,Vehicle-owning households
2.359740364,0.240970491,4572,Quarter,2017 Q1,K04000001,,,No income stated or not enough information provided,,Prevalence rate,,Theft from a motor vehicle,,Vehicle-owning households
2.3937339669999997,0.422758346,1480,Quarter,2017 Q1,K04000001,,,"Under 10,000",,Prevalence rate,,Theft from a motor vehicle,,Vehicle-owning households
0.146395172,0.046266119,6894,Quarter,2017 Q1,K04000001,,,"10,000-19,999",,Prevalence rate,,Theft of a motor vehicle,,All households
0.265422255,0.074619725,5277,Quarter,2017 Q1,K04000001,,,"20,000-29,999",,Prevalence rate,,Theft of a motor vehicle,,All households
0.292780017,0.09659361,4043,Quarter,2017 Q1,K04000001,,,"30,000-39,999",,Prevalence rate,,Theft of a motor vehicle,,All households
0.263723685,0.095723019,2959,Quarter,2017 Q1,K04000001,,,"40,000-49,999",,Prevalence rate,,Theft of a motor vehicle,,All households
0.270126994,0.064168171,6808,Quarter,2017 Q1,K04000001,,,"50,000 or more",,Prevalence rate,,Theft of a motor vehicle,,All households
0.21402854,0.06439517,5986,Quarter,2017 Q1,K04000001,,,No income stated or not enough information provided,,Prevalence rate,,Theft of a motor vehicle,,All households
0.15288860199999998,0.065927913,3361,Quarter,2017 Q1,K04000001,,,"Under 10,000",,Prevalence rate,,Theft of a motor vehicle,,All households
0.22666772699999999,0.071573847,4653,Quarter,2017 Q1,K04000001,,,"10,000-19,999",,Prevalence rate,,Theft of a motor vehicle,,Vehicle-owning households
0.316552025,0.088904002,4533,Quarter,2017 Q1,K04000001,,,"20,000-29,999",,Prevalence rate,,Theft of a motor vehicle,,Vehicle-owning households
0.328857455,0.108453268,3683,Quarter,2017 Q1,K04000001,,,"30,000-39,999",,Prevalence rate,,Theft of a motor vehicle,,Vehicle-owning households
0.284120738,0.103103751,2790,Quarter,2017 Q1,K04000001,,,"40,000-49,999",,Prevalence rate,,Theft of a motor vehicle,,Vehicle-owning households
0.286834363,0.068147414,6502,Quarter,2017 Q1,K04000001,,,"50,000 or more",,Prevalence rate,,Theft of a motor vehicle,,Vehicle-owning households
0.291941401,0.087823239,4572,Quarter,2017 Q1,K04000001,,,No income stated or not enough information provided,,Prevalence rate,,Theft of a motor vehicle,,Vehicle-owning households
0.371306605,0.160134079,1480,Quarter,2017 Q1,K04000001,,,"Under 10,000",,Prevalence rate,,Theft of a motor vehicle,,Vehicle-owning households
0.48024925399999996,0.09922055,6894,Quarter,2017 Q1,K04000001,,,"10,000-19,999",,Prevalence rate,,Theft from a dwelling and meter,,All households
0.11221251199999999,0.048011791,5277,Quarter,2017 Q1,K04000001,,,"20,000-29,999",,Prevalence rate,,Theft from a dwelling and meter,,All households
0.146995425,0.063067162,4043,Quarter,2017 Q1,K04000001,,,"30,000-39,999",,Prevalence rate,,Theft from a dwelling and meter,,All households
0.075784112,0.060393573,2959,Quarter,2017 Q1,K04000001,,,"40,000-49,999",,Prevalence rate,,Theft from a dwelling and meter,,All households
0.11077808,0.040527068,6808,Quarter,2017 Q1,K04000001,,,"50,000 or more",,Prevalence rate,,Theft from a dwelling and meter,,All households
0.206057794,0.065345079,5986,Quarter,2017 Q1,K04000001,,,No income stated or not enough information provided,,Prevalence rate,,Theft from a dwelling and meter,,All households
0.331483839,0.098269651,3361,Quarter,2017 Q1,K04000001,,,"Under 10,000",,Prevalence rate,,Theft from a dwelling and meter,,All households
7.180115827000001,0.328634537,6894,Quarter,2017 Q1,K04000001,,,"10,000-19,999",,Prevalence rate,,All household theft,,All households
7.5590079779999995,0.377620546,5277,Quarter,2017 Q1,K04000001,,,"20,000-29,999",,Prevalence rate,,All household theft,,All households
7.503773891,0.433463554,4043,Quarter,2017 Q1,K04000001,,,"30,000-39,999",,Prevalence rate,,All household theft,,All households
7.4287176520000004,0.50413521,2959,Quarter,2017 Q1,K04000001,,,"40,000-49,999",,Prevalence rate,,All household theft,,All households
8.986323737000001,0.37352724600000003,6808,Quarter,2017 Q1,K04000001,,,"50,000 or more",,Prevalence rate,,All household theft,,All households
6.2226839279999995,0.33931615,5986,Quarter,2017 Q1,K04000001,,,No income stated or not enough information provided,,Prevalence rate,,All household theft,,All households
7.394840096,0.47368181200000004,3361,Quarter,2017 Q1,K04000001,,,"Under 10,000",,Prevalence rate,,All household theft,,All households
1.74038615,0.160637091,6894,Quarter,2017 Q1,K04000001,,,"10,000-19,999",,Prevalence rate,,Theft from outside dwelling,,All households
1.814270157,0.19101934399999998,5277,Quarter,2017 Q1,K04000001,,,"20,000-29,999",,Prevalence rate,,Theft from outside dwelling,,All households
1.904790322,0.22963872600000002,4043,Quarter,2017 Q1,K04000001,,,"30,000-39,999",,Prevalence rate,,Theft from outside dwelling,,All households
1.4352585,0.223793372,2959,Quarter,2017 Q1,K04000001,,,"40,000-49,999",,Prevalence rate,,Theft from outside dwelling,,All households
2.00050087,0.178108073,6808,Quarter,2017 Q1,K04000001,,,"50,000 or more",,Prevalence rate,,Theft from outside dwelling,,All households
1.241405059,0.142432022,5986,Quarter,2017 Q1,K04000001,,,No income stated or not enough information provided,,Prevalence rate,,Theft from outside dwelling,,All households
2.399363865,0.284016062,3361,Quarter,2017 Q1,K04000001,,,"Under 10,000",,Prevalence rate,,Theft from outside dwelling,,All households
9.938133083,0.3850494270000001,6894,Quarter,2017 Q1,K04000001,,,"10,000-19,999",,Prevalence rate,,All household crime,,All households
10.91528056,0.454962146,5277,Quarter,2017 Q1,K04000001,,,"20,000-29,999",,Prevalence rate,,All household crime,,All households
10.71228267,0.516118011,4043,Quarter,2017 Q1,K04000001,,,"30,000-39,999",,Prevalence rate,,All household crime,,All households
11.12960453,0.59575242,2959,Quarter,2017 Q1,K04000001,,,"40,000-49,999",,Prevalence rate,,All household crime,,All households
12.50626348,0.437544925,6808,Quarter,2017 Q1,K04000001,,,"50,000 or more",,Prevalence rate,,All household crime,,All households
8.040758941,0.39007213799999996,5986,Quarter,2017 Q1,K04000001,,,No income stated or not enough information provided,,Prevalence rate,,All household crime,,All households
9.420258771,0.531752386,3361,Quarter,2017 Q1,K04000001,,,"Under 10,000",,Prevalence rate,,All household crime,,All households
3.3208472419999997,0.225877477,6894,Quarter,2017 Q1,K04000001,,,"10,000-19,999",,Prevalence rate,,Criminal damage,,All households
3.824449871,0.279222702,5277,Quarter,2017 Q1,K04000001,,,"20,000-29,999",,Prevalence rate,,Criminal damage,,All households
3.713298987,0.30773517,4043,Quarter,2017 Q1,K04000001,,,"30,000-39,999",,Prevalence rate,,Criminal damage,,All households
4.457520557,0.396686209,2959,Quarter,2017 Q1,K04000001,,,"40,000-49,999",,Prevalence rate,,Criminal damage,,All households
4.230686961,0.263743398,6808,Quarter,2017 Q1,K04000001,,,"50,000 or more",,Prevalence rate,,Criminal damage,,All households
2.252495072,0.20508561399999997,5986,Quarter,2017 Q1,K04000001,,,No income stated or not enough information provided,,Prevalence rate,,Criminal damage,,All households
2.7206118989999997,0.29075460399999997,3361,Quarter,2017 Q1,K04000001,,,"Under 10,000",,Prevalence rate,,Criminal damage,,All households
